Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,All Ages,509,6064,491,239,0,761
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,Under 1 year,0,30,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,0-17 years,0,64,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,5-14 years,0,11,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,15-24 years,0,89,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,18-29 years,0,154,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,25-34 years,169,185,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,30-39 years,169,208,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,35-44 years,169,219,149,78,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,40-49 years,169,251,11,78,0,15
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,45-54 years,15,368,15,78,0,25
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,50-64 years,53,1129,68,22,0,99
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,55-64 years,43,895,59,19,0,83
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,65-74 years,115,1400,129,61,0,183
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,75-84 years,169,1514,141,75,0,235
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Male,85 years and over,161,1344,136,77,0,220
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,All Ages,481,5835,377,179,0,679
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,Under 1 year,0,35,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,0-17 years,0,48,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,15-24 years,0,33,0,0,0,0
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,18-29 years,0,66,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,25-34 years,169,97,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,30-39 years,169,121,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,35-44 years,169,122,149,0,0,242
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,40-49 years,169,164,149,78,0,10
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,45-54 years,11,284,12,78,0,21
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,50-64 years,36,749,49,16,0,69
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,55-64 years,29,567,42,15,0,56
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,65-74 years,73,1010,76,34,0,115
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,75-84 years,142,1415,112,52,0,202
4/5/2023,10/1/2020,10/31/2020,By Month,2020,10,Ohio,Female,85 years and over,223,2262,130,76,0,277
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,All Ages,3074,13940,1836,1348,1,3563
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,Under 1 year,169,69,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,0-17 years,169,103,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,1-4 years,169,10,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,5-14 years,0,14,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,15-24 years,0,95,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,18-29 years,169,199,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,25-34 years,10,272,11,78,0,15
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,30-39 years,18,334,16,78,0,25
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,35-44 years,22,387,17,11,0,28
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,40-49 years,36,507,32,19,0,49
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,45-54 years,75,683,57,34,0,98
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,50-64 years,323,2036,220,146,0,397
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,55-64 years,271,1649,185,124,0,332
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,65-74 years,580,2780,415,293,0,702
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,75-84 years,982,3604,578,445,1,1116
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,All Sexes,85 years and over,1132,4377,572,435,0,1269
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,All Ages,1625,7117,1023,774,1,1875
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,Under 1 year,0,31,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,0-17 years,0,55,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,5-14 years,0,12,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,15-24 years,0,63,149,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,18-29 years,169,143,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,25-34 years,169,192,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,30-39 years,169,219,149,78,0,13
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,35-44 years,11,250,10,78,0,16
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,40-49 years,25,308,20,11,0,34
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,45-54 years,55,416,38,24,0,69
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,50-64 years,209,1252,139,92,0,256
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,55-64 years,171,1008,116,76,0,211
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,65-74 years,361,1632,250,180,0,431
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,75-84 years,540,1826,330,275,1,596
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Male,85 years and over,481,1682,272,211,0,542
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,All Ages,1449,6823,813,574,0,1688
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,Under 1 year,169,38,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,0-17 years,169,48,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,1-4 years,169,1123,0,0,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,15-24 years,0,32,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,18-29 years,0,56,0,0,0,0
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,25-34 years,169,80,149,78,0,242
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,30-39 years,10,115,149,78,0,12
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,35-44 years,11,137,149,78,0,12
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,40-49 years,11,199,12,78,0,15
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,45-54 years,20,267,19,10,0,29
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,50-64 years,114,784,81,54,0,141
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,55-64 years,100,641,69,48,0,121
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,65-74 years,219,1148,165,113,0,271
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,75-84 years,442,1778,248,170,0,520
4/5/2023,11/1/2020,11/30/2020,By Month,2020,11,Ohio,Female,85 years and over,651,2695,300,224,0,727
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,All Ages,6051,17897,3410,2831,1,6632
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,Under 1 year,169,69,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,0-17 years,169,112,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,1-4 years,169,10,0,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,5-14 years,0,17,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,15-24 years,169,115,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,18-29 years,169,213,10,78,0,12
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,25-34 years,17,264,11,78,0,21
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,30-39 years,32,332,18,13,0,37
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,35-44 years,53,400,34,26,0,61
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,40-49 years,80,527,53,38,0,95
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,45-54 years,141,779,88,66,0,163
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,50-64 years,572,2525,390,304,0,658
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,55-64 years,479,2055,335,261,0,553
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,65-74 years,1187,3625,772,637,1,1323
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,75-84 years,1842,4638,1103,946,1,2000
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,All Sexes,85 years and over,2328,5925,1062,887,0,2503
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,All Ages,3105,9090,1930,1623,1,3413
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,Under 1 year,0,43,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,0-17 years,0,66,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,5-14 years,0,1123,149,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,15-24 years,169,85,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,18-29 years,169,144,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,25-34 years,10,163,149,78,0,14
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,30-39 years,20,217,13,78,0,24
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,35-44 years,29,254,17,14,0,32
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,40-49 years,40,311,24,15,0,49
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,45-54 years,80,471,49,37,0,92
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,50-64 years,342,1513,230,188,0,384
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,55-64 years,286,1225,198,160,0,324
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,65-74 years,733,2097,484,410,0,807
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,75-84 years,1025,2436,664,570,1,1120
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Male,85 years and over,940,2306,506,428,0,1018
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,All Ages,2946,8807,1480,1208,1,3219
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,Under 1 year,169,26,0,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,0-17 years,169,46,0,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,1-4 years,169,1123,0,0,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,5-14 years,0,10,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,15-24 years,0,30,0,0,0,0
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,18-29 years,169,69,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,25-34 years,169,101,149,78,0,242
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,30-39 years,12,115,149,78,0,13
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,35-44 years,24,146,17,12,0,29
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,40-49 years,40,216,29,23,0,46
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,45-54 years,61,308,39,29,0,71
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,50-64 years,230,1012,160,116,0,274
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,55-64 years,193,830,137,101,0,229
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,65-74 years,454,1528,288,227,1,516
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,75-84 years,817,2202,439,376,0,880
4/5/2023,12/1/2020,12/31/2020,By Month,2020,12,Ohio,Female,85 years and over,1388,3619,556,459,0,1485
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,All Ages,39,3614,341,14,58,422
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,Under 1 year,0,19,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,0-17 years,0,33,0,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,5-14 years,0,1123,0,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,15-24 years,0,42,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,18-29 years,0,74,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,25-34 years,0,81,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,30-39 years,0,100,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,35-44 years,169,109,149,0,1,14
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,40-49 years,169,132,12,78,1,15
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,45-54 years,169,208,15,78,1,19
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,50-64 years,11,669,64,78,13,84
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,55-64 years,10,537,56,78,10,72
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,65-74 years,10,785,75,78,14,96
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,75-84 years,169,880,91,78,11,108
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,All Sexes,85 years and over,169,941,87,78,13,102
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,All Ages,25,1925,187,78,25,229
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,Under 1 year,0,11,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,0-17 years,0,21,0,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,5-14 years,0,1123,0,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,15-24 years,0,35,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,18-29 years,0,57,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,25-34 years,0,57,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,30-39 years,0,67,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,35-44 years,169,65,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,40-49 years,169,75,149,78,1,11
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,45-54 years,169,138,12,78,1,15
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,50-64 years,169,440,41,78,1,53
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,55-64 years,169,346,35,78,1,44
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,65-74 years,169,443,37,0,1,49
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,75-84 years,169,454,47,0,1,56
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Male,85 years and over,169,368,44,78,1,49
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,All Ages,14,1689,154,78,33,193
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,0-17 years,0,12,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,5-14 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,18-29 years,0,17,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,25-34 years,0,24,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,30-39 years,0,33,0,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,35-44 years,0,44,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,40-49 years,0,57,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,45-54 years,169,70,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,50-64 years,169,229,23,0,1,31
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,55-64 years,169,191,21,0,1,28
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,65-74 years,169,342,38,78,1,47
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,75-84 years,169,426,44,78,1,52
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Oklahoma,Female,85 years and over,169,573,43,78,1,53
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,All Ages,208,3438,374,81,11,509
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,Under 1 year,169,28,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,0-17 years,169,42,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,15-24 years,169,35,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,18-29 years,169,61,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,25-34 years,169,76,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,30-39 years,169,109,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,35-44 years,169,120,11,78,0,12
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,40-49 years,169,133,12,0,0,14
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,45-54 years,169,194,14,0,1,19
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,50-64 years,27,619,44,78,1,64
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,55-64 years,25,504,36,78,1,53
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,65-74 years,59,729,95,21,1,137
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,75-84 years,54,825,105,21,1,140
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,All Sexes,85 years and over,60,920,107,28,1,140
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,All Ages,106,1802,187,40,1,256
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,Under 1 year,169,17,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,0-17 years,169,23,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,15-24 years,169,19,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,18-29 years,169,40,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,25-34 years,169,53,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,30-39 years,169,73,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,35-44 years,169,78,149,78,0,10
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,40-49 years,169,86,149,0,0,10
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,45-54 years,169,119,149,0,1,12
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,50-64 years,12,367,22,78,1,31
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,55-64 years,10,299,17,78,1,24
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,65-74 years,31,414,50,10,1,72
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,75-84 years,28,423,52,11,1,71
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Male,85 years and over,28,376,48,14,0,62
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,All Ages,102,1636,187,41,1,253
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,Under 1 year,0,11,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,0-17 years,0,19,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,1-4 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,5-14 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,15-24 years,0,16,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,18-29 years,0,21,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,25-34 years,169,23,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,30-39 years,169,36,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,35-44 years,0,42,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,40-49 years,0,47,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,45-54 years,0,75,149,0,1,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,50-64 years,15,252,22,78,1,33
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,55-64 years,15,205,19,78,1,29
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,65-74 years,28,315,45,11,1,65
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,75-84 years,26,402,53,10,0,69
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Oklahoma,Female,85 years and over,32,544,59,14,1,78
